5,19,31,33,35,44,46,67,71,121,129,134,136,161,176,208,235,311,436,483,492,506,518,534,614,615,653,735,750,828,857,870,906,942,949,952,959,967,1078,1129,1175,1181,1298,1305,1464,1497,1580,1624,1667,1693,1740,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,25,35,44,100,104,110,117,129,173,298,307,370,381,389,400,410,415,461,487,505,551,562,610,716,735,739,749,762,772,809,819,837,870,889,925,942,947,957,963,1035,1129,1133,1155,1175,1178,1181,1183,1189,1196,1197,1206,1222,1306,1315,1382,1403,1416,1460,1492,1551,1666,1667,1668,1669,1675,1680,1683,1693,1720,1730,1741,1785,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,63,121,129,146,151,161,172,173,197,208,212,257,264,265,267,358,384,436,483,488,499,502,572,574,735,738,776,778,791,796,797,832,859,870,881,895,911,942,945,969,970,1080,1129,1175,1181,1211,1222,1297,1311,1342,1426,1505,1548,1550,1617,1635,1651,1666,1667,1683,1693,1697,1709,1720,1744,1749,1760,1770,1774,1796,1797,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,94,104,110,127,129,161,208,211,257,258,273,300,303,304,312,362,396,423,429,445,472,483,493,517,534,543,554,588,655,668,702,724,735,758,760,793,870,920,934,942,947,949,954,1016,1074,1085,1102,1112,1113,1114,1117,1120,1129,1175,1181,1196,1267,1296,1317,1355,1358,1434,1442,1464,1505,1531,1533,1555,1608,1635,1666,1667,1672,1693,1743,1749,1781,1785,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,21,26,28,44,51,104,107,121,126,129,132,167,216,233,243,256,257,294,377,381,430,521,550,562,575,640,673,681,700,735,738,741,744,749,765,772,812,819,870,917,925,934,942,947,951,994,1062,1075,1077,1129,1132,1152,1153,1175,1181,1183,1186,1196,1240,1241,1258,1259,1261,1277,1278,1280,1344,1376,1383,1395,1396,1408,1431,1445,1450,1459,1464,1471,1482,1510,1541,1544,1550,1588,1594,1608,1617,1635,1637,1666,1667,1681,1688,1693,1705,1714,1785,1813,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,92,93,121,129,216,364,447,477,559,605,621,660,674,735,765,813,870,937,942,963,969,1031,1106,1129,1154,1175,1181,1188,1189,1218,1364,1475,1489,1625,1667,1691,1693,1739,1787,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,44,46,51,60,100,110,111,129,161,169,173,216,219,233,244,256,257,258,282,296,323,325,401,412,447,466,488,526,557,562,648,654,703,706,716,734,735,751,752,754,760,765,772,774,810,813,815,819,853,854,868,870,874,895,906,942,947,954,963,968,971,1030,1034,1039,1040,1057,1066,1124,1129,1130,1132,1149,1153,1175,1177,1181,1186,1194,1195,1202,1203,1218,1272,1278,1318,1333,1334,1337,1390,1464,1465,1479,1488,1505,1518,1531,1550,1560,1561,1584,1589,1638,1645,1646,1666,1667,1668,1688,1691,1693,1697,1749,1752,1767,1773,1779,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,100,101,129,161,173,180,208,213,252,256,275,276,309,346,388,605,639,645,647,652,668,706,735,812,870,906,925,942,965,968,983,1085,1128,1129,1144,1175,1179,1181,1208,1222,1273,1306,1312,1315,1316,1336,1369,1426,1427,1449,1477,1505,1538,1548,1553,1607,1608,1617,1650,1651,1666,1667,1681,1683,1693,1696,1705,1727,1739,1743,1761,1785,1806,1808,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,53,70,129,161,212,349,410,441,518,572,577,600,607,627,735,764,786,788,870,892,942,947,953,988,1051,1118,1129,1131,1136,1175,1197,1209,1265,1346,1423,1426,1442,1464,1556,1654,1667,1668,1693,1701,1707,1772,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56,69,79,92,112,121,129,152,161,162,170,188,203,233,305,326,408,448,494,506,517,559,560,561,622,653,690,727,735,737,749,754,813,819,832,837,839,858,870,908,924,942,949,969,1039,1076,1106,1118,1129,1153,1175,1181,1196,1251,1260,1285,1333,1372,1450,1451,1464,1475,1511,1512,1561,1584,1585,1602,1635,1637,1665,1666,1667,1668,1671,1672,1680,1681,1683,1687,1693,1706,1728,1732,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,7,20,30,32,38,88,104,129,139,141,142,173,182,203,214,216,233,235,244,257,258,291,292,299,318,336,349,374,396,406,412,422,447,460,472,518,551,562,563,684,735,754,757,813,837,849,870,876,878,923,942,943,982,1014,1015,1019,1021,1028,1032,1061,1110,1118,1129,1140,1168,1175,1181,1196,1206,1232,1239,1258,1334,1336,1385,1397,1398,1402,1411,1429,1435,1510,1519,1528,1529,1539,1540,1549,1568,1606,1665,1666,1667,1675,1680,1683,1693,1703,1721,1758,1767,1780,1785,1791,1797,1798,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,34,35,36,44,110,124,129,136,173,176,233,235,245,257,281,308,347,355,356,408,437,438,469,472,503,575,576,606,636,697,710,713,714,735,744,748,799,870,876,885,916,937,961,1011,1013,1082,1111,1116,1129,1170,1175,1181,1213,1225,1303,1316,1350,1366,1399,1548,1568,1606,1629,1666,1667,1683,1693,1749,1761,1780,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,44,48,52,53,104,117,129,161,173,185,203,204,208,212,213,243,257,258,314,405,458,462,486,515,588,593,600,626,699,716,735,754,764,793,809,858,870,926,928,942,947,954,965,989,998,999,1002,1003,1020,1030,1032,1040,1045,1062,1124,1129,1135,1175,1181,1250,1277,1283,1337,1344,1350,1393,1433,1464,1488,1503,1504,1517,1553,1579,1617,1645,1652,1653,1654,1658,1666,1667,1668,1681,1683,1693,1694,1695,1738,1747,1772,1773,1783,1785,1794,1797,1806,1808,1813,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,44,56,57,69,83,129,298,354,543,735,836,870,895,900,928,988,1129,1143,1175,1213,1226,1311,1318,1466,1564,1568,1637,1642,1644,1659,1667,1785,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,44,51,100,107,110,121,128,129,132,138,161,173,201,203,212,219,230,243,257,265,275,292,330,381,411,425,447,465,496,499,544,562,715,716,735,747,754,757,763,765,784,785,812,813,823,837,870,925,942,947,951,979,1002,1039,1129,1141,1142,1170,1175,1181,1196,1197,1218,1226,1255,1261,1267,1268,1282,1398,1434,1479,1518,1588,1617,1666,1667,1680,1693,1713,1758,1785,1794,1796,1808,1821,1823,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,44,48,65,83,91,93,95,100,105,110,113,121,129,161,164,173,185,194,195,203,212,214,232,233,234,251,255,256,257,258,265,283,286,289,290,291,340,364,409,414,437,441,454,488,522,555,556,557,588,601,622,625,640,643,649,653,665,666,671,695,699,712,728,735,737,754,756,764,768,784,786,810,812,813,817,826,829,830,832,837,839,864,870,871,888,889,895,899,904,912,928,942,947,949,950,963,972,973,979,983,986,988,1000,1005,1024,1026,1040,1044,1047,1062,1064,1067,1068,1118,1120,1128,1129,1137,1142,1144,1153,1157,1159,1175,1179,1181,1196,1200,1208,1209,1213,1218,1228,1242,1262,1278,1280,1282,1284,1286,1291,1293,1303,1344,1366,1372,1375,1379,1383,1409,1426,1433,1453,1456,1459,1464,1482,1492,1517,1518,1522,1529,1550,1551,1552,1553,1593,1617,1629,1637,1638,1642,1652,1653,1654,1665,1666,1667,1668,1669,1676,1680,1681,1683,1688,1692,1693,1694,1696,1698,1717,1718,1730,1738,1741,1743,1745,1746,1747,1772,1773,1783,1784,1785,1789,1792,1794,1797,1798,1799,1803,1806,1808,1813,1814,1815,1817,1826,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,44,51,75,98,121,129,148,161,173,212,243,256,257,296,378,381,417,427,474,488,500,561,572,639,670,710,715,716,720,730,735,754,757,787,793,838,843,870,925,931,935,942,951,959,1020,1049,1085,1129,1153,1158,1167,1170,1175,1181,1187,1194,1226,1246,1247,1261,1310,1316,1334,1365,1366,1370,1406,1441,1468,1478,1479,1500,1532,1550,1568,1588,1602,1655,1666,1667,1676,1680,1683,1687,1691,1693,1712,1727,1731,1744,1761,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,44,51,121,129,138,173,185,216,243,257,264,282,352,381,411,455,499,512,518,521,524,532,554,558,561,699,719,742,744,754,803,812,813,870,916,923,925,928,930,942,951,962,973,1016,1018,1025,1102,1112,1129,1147,1170,1175,1181,1196,1231,1255,1256,1261,1280,1317,1365,1413,1453,1488,1529,1531,1534,1584,1588,1602,1629,1635,1636,1655,1665,1667,1683,1703,1712,1720,1735,1749,1785,1789,1793,1797,1808,1813,1823,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,19,21,26,44,51,87,110,129,149,173,201,212,216,218,230,243,244,256,257,259,265,274,275,280,299,346,377,381,389,416,425,474,479,480,518,558,561,562,601,603,611,617,619,645,667,675,684,690,692,712,715,735,736,744,757,765,770,773,812,813,814,870,875,897,925,935,942,947,951,952,958,965,1083,1129,1149,1150,1153,1160,1172,1175,1181,1197,1209,1226,1228,1237,1259,1261,1301,1309,1316,1323,1335,1373,1400,1420,1424,1445,1464,1479,1498,1505,1517,1529,1531,1534,1536,1555,1566,1568,1584,1587,1588,1594,1608,1617,1635,1638,1666,1667,1675,1678,1683,1691,1693,1720,1756,1757,1765,1785,1794,1797,1808,1810,1821,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,100,114,121,124,129,151,194,219,233,247,257,326,443,529,592,593,665,697,706,735,764,784,870,894,895,917,933,942,996,997,1040,1041,1076,1129,1143,1175,1257,1296,1303,1317,1318,1347,1393,1426,1456,1551,1607,1621,1659,1666,1667,1674,1693,1706,1729,1797,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,129,173,212,223,249,257,265,401,463,483,533,671,750,754,760,829,870,930,947,964,985,1035,1129,1144,1150,1175,1181,1267,1316,1334,1416,1465,1478,1505,1529,1602,1667,1671,1672,1683,1693,1767,1770,1783,1785,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,90,121,129,161,173,175,180,232,233,257,306,310,370,387,409,410,442,450,503,536,558,569,570,732,735,738,739,754,839,870,925,942,947,948,949,954,963,985,1040,1058,1062,1102,1129,1133,1175,1181,1222,1233,1269,1297,1298,1316,1354,1372,1380,1386,1400,1408,1462,1464,1492,1505,1602,1607,1608,1617,1623,1660,1662,1665,1666,1667,1672,1680,1683,1693,1729,1743,1748,1749,1780,1793,1797,1808,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,605,906,965,1088,1129,1164,1203,1312,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,23,37,44,45,58,94,100,124,129,151,161,185,203,208,211,212,219,257,258,260,261,262,345,350,363,391,472,511,668,703,706,719,726,735,736,744,751,757,761,774,806,811,823,833,870,884,898,935,942,993,997,1032,1063,1073,1085,1087,1108,1112,1113,1118,1120,1129,1150,1152,1170,1175,1181,1228,1313,1333,1358,1428,1438,1442,1455,1475,1505,1578,1579,1601,1665,1666,1667,1675,1693,1720,1730,1752,1755,1767,1791,1793,1797,1808,1810,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,110,113,117,124,129,132,138,146,151,153,161,185,199,210,213,219,243,257,275,276,315,320,352,381,392,395,423,424,450,495,518,520,640,652,687,711,715,727,735,746,754,761,812,813,830,836,838,845,870,925,930,942,947,951,1002,1024,1047,1085,1129,1144,1150,1153,1175,1179,1181,1186,1213,1220,1261,1267,1278,1284,1285,1310,1311,1317,1334,1365,1379,1399,1461,1464,1500,1522,1531,1544,1564,1581,1587,1588,1637,1661,1666,1667,1680,1683,1691,1692,1693,1697,1698,1720,1721,1750,1755,1757,1785,1797,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,65,77,90,110,129,161,194,208,233,238,257,265,364,365,405,416,535,537,735,781,870,874,932,947,1049,1055,1076,1082,1087,1104,1106,1127,1129,1141,1142,1148,1175,1181,1238,1299,1426,1442,1510,1530,1608,1617,1635,1667,1680,1683,1693,1744,1797,1808,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,121,124,129,146,147,151,198,200,212,232,257,275,297,298,381,412,488,493,562,572,591,631,656,735,754,765,870,985,1062,1085,1102,1126,1129,1144,1175,1181,1208,1222,1246,1334,1336,1379,1423,1433,1518,1608,1635,1646,1666,1667,1671,1683,1691,1692,1693,1706,1743,1750,1756,1785,1797,1808,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,76,112,121,129,138,161,181,212,214,217,257,262,265,304,332,431,450,462,480,482,483,503,558,561,650,674,710,716,735,749,752,754,773,813,860,870,874,908,924,928,942,1074,1085,1086,1098,1112,1129,1175,1245,1280,1298,1311,1353,1358,1424,1533,1534,1559,1635,1637,1650,1666,1667,1672,1681,1683,1693,1695,1711,1744,1749,1785,1797,1808,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,548,1129,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,89,97,110,121,129,144,153,161,173,189,212,214,256,257,465,523,543,633,640,687,699,702,703,712,750,754,781,813,870,904,929,942,947,1069,1085,1119,1124,1129,1142,1153,1158,1160,1175,1208,1222,1334,1354,1384,1442,1468,1483,1488,1518,1529,1534,1536,1550,1592,1606,1608,1618,1625,1666,1667,1668,1680,1693,1720,1727,1785,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,497,605,639,670,1088,1129,1175,1181,1241,1312,1328,1449,1553,1667,1749,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,44,51,97,110,121,129,161,173,203,219,243,257,262,322,381,393,473,500,533,543,551,552,561,563,587,603,741,743,744,803,917,925,942,951,981,1028,1030,1112,1129,1175,1181,1187,1197,1202,1206,1259,1261,1296,1370,1393,1404,1442,1445,1470,1518,1522,1532,1544,1545,1588,1598,1602,1607,1608,1613,1629,1632,1666,1667,1680,1693,1728,1785,1789,1793,1797,1801,1806,1808,1823,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,44,47,92,104,129,147,152,161,208,233,244,338,356,366,381,392,494,504,506,542,558,577,612,640,720,735,749,754,870,895,925,932,1104,1105,1129,1153,1175,1181,1196,1222,1244,1255,1315,1334,1395,1423,1551,1568,1570,1627,1635,1654,1667,1668,1683,1693,1705,1734,1746,1809,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28,30,44,47,48,51,58,79,97,121,129,147,161,173,185,203,208,212,216,233,243,246,256,257,258,265,271,273,290,314,344,345,347,378,381,397,424,430,440,493,510,524,557,562,571,588,633,644,660,661,664,668,670,703,712,715,720,724,733,735,742,744,754,798,812,813,822,830,837,838,870,917,919,925,929,942,947,949,951,952,955,964,981,1024,1055,1066,1075,1100,1106,1108,1117,1129,1133,1144,1152,1157,1175,1181,1183,1196,1214,1232,1233,1236,1245,1249,1259,1261,1277,1280,1299,1354,1358,1361,1383,1384,1442,1445,1467,1470,1510,1517,1521,1522,1534,1550,1572,1578,1579,1588,1599,1625,1655,1666,1667,1675,1683,1693,1720,1739,1767,1785,1789,1808,1813,1821,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,44,45,121,129,156,161,185,208,216,229,257,275,309,321,345,391,423,429,472,484,534,561,655,668,670,735,737,751,754,758,769,776,806,812,834,870,898,956,985,1112,1121,1129,1172,1175,1181,1186,1233,1246,1255,1261,1268,1280,1298,1376,1442,1531,1533,1534,1587,1600,1630,1659,1667,1675,1680,1693,1781,1798,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
